timeStamp,precip,temp
2012-01-03 06:00:00,0.0000,29.1400
2012-01-03 07:00:00,0.0000,28.4000
2012-01-03 08:00:00,0.0000,27.5700
2012-01-03 09:00:00,0.0000,26.6600
2012-01-03 10:00:00,0.0000,31.0900
2012-01-03 11:00:00,0.0000,26.4300
2012-01-03 12:00:00,0.0000,25.5800
2012-01-03 13:00:00,0.0000,26.4300
2012-01-03 14:00:00,0.0000,25.7500
2012-01-03 15:00:00,0.0000,26.0000
2012-01-03 16:00:00,0.0000,27.3600
2012-01-03 17:00:00,0.0000,24.2300
2012-01-03 18:00:00,0.0000,23.4000
2012-01-03 19:00:00,0.0000,22.4000
2012-01-03 20:00:00,0.0000,20.6400
2012-01-03 21:00:00,0.0000,19.4700
2012-01-03 22:00:00,0.0000,21.3400
2012-01-03 23:00:00,0.0000,16.4700
2012-01-04 00:00:00,0.0000,15.5700
2012-01-04 01:00:00,0.0000,15.1400
2012-01-04 02:00:00,0.0000,14.3700
2012-01-04 03:00:00,0.0000,13.4000
2012-01-04 04:00:00,0.0000,16.2700
2012-01-04 05:00:00,0.0000,13.4700
2012-01-04 06:00:00,0.0000,13.4000
2012-01-04 07:00:00,0.0000,13.5000
2012-01-04 08:00:00,0.0000,13.7300
2012-01-04 09:00:00,0.0000,14.7300
2012-01-04 10:00:00,0.0000,18.8100
2012-01-04 11:00:00,0.0000,19.2700
2012-01-04 12:00:00,0.0000,21.1900
2012-01-04 13:00:00,0.0000,22.6200
2012-01-04 14:00:00,0.0000,24.9300
2012-01-04 15:00:00,0.0000,25.9300
2012-01-04 16:00:00,0.0000,24.6800
2012-01-04 17:00:00,0.0000,25.5900
2012-01-04 18:00:00,0.0000,26.3500
2012-01-04 19:00:00,0.0000,27.1600
2012-01-04 20:00:00,0.0000,27.4000
2012-01-04 21:00:00,0.0000,27.4700
2012-01-04 22:00:00,0.0000,31.8300
2012-01-04 23:00:00,0.0000,27.2300
2012-01-05 00:00:00,0.0000,27.4000
2012-01-05 01:00:00,0.0000,27.3100
2012-01-05 02:00:00,0.0000,28.0700
2012-01-05 03:00:00,0.0000,28.3400
2012-01-05 04:00:00,0.0000,30.7700
2012-01-05 05:00:00,0.0000,28.4000
2012-01-05 06:00:00,0.0000,29.1600
2012-01-05 07:00:00,0.0000,29.1600
2012-01-05 08:00:00,0.0000,29.4900
2012-01-05 09:00:00,0.0000,30.1600
2012-01-05 10:00:00,0.0000,33.0500
2012-01-05 11:00:00,0.0000,33.2500
2012-01-05 12:00:00,0.0000,36.1900
2012-01-05 13:00:00,0.0000,38.1100
2012-01-05 14:00:00,0.0000,39.0200
2012-01-05 15:00:00,0.0000,39.1600
2012-01-05 16:00:00,0.0000,38.0200
2012-01-05 17:00:00,0.0000,38.2300
2012-01-05 18:00:00,0.0000,38.1600
2012-01-05 19:00:00,0.0000,37.4900
2012-01-05 20:00:00,0.0000,37.9800
2012-01-05 21:00:00,0.0000,37.3100
2012-01-05 22:00:00,0.0000,35.7100
2012-01-05 23:00:00,0.0000,35.9200
2012-01-06 00:00:00,0.0000,34.9400
2012-01-06 01:00:00,0.0000,36.1900
2012-01-06 02:00:00,0.0000,36.5700
2012-01-06 03:00:00,0.0000,36.8000
2012-01-06 04:00:00,0.0000,33.6600
2012-01-06 05:00:00,0.0000,36.3500
2012-01-06 06:00:00,0.0000,36.5900
2012-01-06 07:00:00,0.0000,38.0000
2012-01-06 08:00:00,0.0000,39.1700
2012-01-06 09:00:00,0.0000,38.8300
2012-01-06 10:00:00,0.0000,39.6100
2012-01-06 11:00:00,0.0000,42.1200
2012-01-06 12:00:00,0.0000,45.0500
2012-01-06 13:00:00,0.0000,47.5000
2012-01-06 14:00:00,0.0000,51.1000
2012-01-06 15:00:00,0.0000,51.9400
2012-01-06 16:00:00,0.0000,49.2600
2012-01-06 17:00:00,0.0000,50.1500
2012-01-06 18:00:00,0.0000,50.6400
2012-01-06 19:00:00,0.0000,50.8400
2012-01-06 20:00:00,0.0000,51.0100
2012-01-06 21:00:00,0.0000,50.1600
2012-01-06 22:00:00,0.0000,46.5800
2012-01-06 23:00:00,0.0000,48.5600
2012-01-07 00:00:00,0.0000,49.2400
2012-01-07 01:00:00,0.0000,48.4000
2012-01-07 02:00:00,0.0000,48.3000
2012-01-07 03:00:00,0.0000,46.7900
2012-01-07 04:00:00,0.0000,42.9200
2012-01-07 05:00:00,0.0000,44.8100
2012-01-07 06:00:00,0.0000,44.9400
2012-01-07 07:00:00,0.0000,45.4200
2012-01-07 08:00:00,0.0000,45.4200
2012-01-07 09:00:00,0.0000,48.0500
2012-01-07 10:00:00,0.0000,50.2300
2012-01-07 11:00:00,0.0000,53.4900
2012-01-07 12:00:00,0.0000,56.8300
2012-01-07 13:00:00,0.0000,58.6000
2012-01-07 14:00:00,0.0000,59.6600
2012-01-07 15:00:00,0.0000,61.3200
2012-01-07 16:00:00,0.0000,53.0500
2012-01-07 17:00:00,0.0000,58.8100
2012-01-07 18:00:00,0.0000,57.7500
2012-01-07 19:00:00,0.0000,56.6600
2012-01-07 20:00:00,0.0000,54.4100
2012-01-07 21:00:00,0.0000,53.7500
2012-01-07 22:00:00,0.0000,49.0900
2012-01-07 23:00:00,0.0000,48.0100
2012-01-08 00:00:00,0.0000,46.7500
2012-01-08 01:00:00,0.0000,45.0800
2012-01-08 02:00:00,0.0000,44.3800
2012-01-08 03:00:00,0.0000,43.7000
2012-01-08 04:00:00,0.0000,42.0700
2012-01-08 05:00:00,0.0000,42.8900
2012-01-08 06:00:00,0.0000,41.9600
2012-01-08 07:00:00,0.0000,40.9500
2012-01-08 08:00:00,0.0000,40.8500
2012-01-08 09:00:00,0.0000,42.3300
2012-01-08 10:00:00,0.0000,43.2200
2012-01-08 11:00:00,0.0000,43.1800
2012-01-08 12:00:00,0.0000,44.0000
2012-01-08 13:00:00,0.0000,43.2800
2012-01-08 14:00:00,0.0000,43.1000
2012-01-08 15:00:00,0.0000,43.0300
2012-01-08 16:00:00,0.0000,42.1000
2012-01-08 17:00:00,0.0000,41.1700
2012-01-08 18:00:00,0.0000,39.5000
2012-01-08 19:00:00,0.0000,38.5000
2012-01-08 20:00:00,0.0000,37.2300
2012-01-08 21:00:00,0.0000,36.1700
2012-01-08 22:00:00,0.0000,35.7200
2012-01-08 23:00:00,0.0000,34.0500
2012-01-09 00:00:00,0.0000,33.2200
2012-01-09 01:00:00,0.0000,32.2200
2012-01-09 02:00:00,0.0000,32.0700
2012-01-09 03:00:00,0.0000,31.5000
2012-01-09 04:00:00,0.0000,32.5500
2012-01-09 05:00:00,0.0000,31.9800
2012-01-09 06:00:00,0.0000,31.9100
2012-01-09 07:00:00,0.0000,32.0100
2012-01-09 08:00:00,0.0000,31.7400
2012-01-09 09:00:00,0.0000,33.5000
2012-01-09 10:00:00,0.0000,34.3100
2012-01-09 11:00:00,0.0000,35.0000
2012-01-09 12:00:00,0.0000,37.5800
2012-01-09 13:00:00,0.0000,39.3100
2012-01-09 14:00:00,0.0000,40.1400
2012-01-09 15:00:00,0.0000,39.8400
2012-01-09 16:00:00,0.0000,36.6500
2012-01-09 17:00:00,0.0000,37.4300
2012-01-09 18:00:00,0.0000,37.1100
2012-01-09 19:00:00,0.0000,37.6800
2012-01-09 20:00:00,0.0000,37.8500
2012-01-09 21:00:00,0.0000,38.0700
2012-01-09 22:00:00,0.0000,37.5000
2012-01-09 23:00:00,0.0000,37.4700
2012-01-10 00:00:00,0.0000,37.2300
2012-01-10 01:00:00,0.0000,37.3100
2012-01-10 02:00:00,0.0000,37.1400
2012-01-10 03:00:00,0.0000,36.3100
2012-01-10 04:00:00,0.0000,38.6500
2012-01-10 05:00:00,0.0000,34.9600
2012-01-10 06:00:00,0.0000,34.7700
2012-01-10 07:00:00,0.0000,34.2100
2012-01-10 08:00:00,0.0000,34.3000
2012-01-10 09:00:00,0.0000,35.3900
2012-01-10 10:00:00,0.0000,40.6300
2012-01-10 11:00:00,0.0000,40.3500
2012-01-10 12:00:00,0.0000,43.1100
2012-01-10 13:00:00,0.0000,45.5900
2012-01-10 14:00:00,0.0000,46.5700
2012-01-10 15:00:00,0.0000,46.0000
2012-01-10 16:00:00,0.0000,44.2800
2012-01-10 17:00:00,0.0000,45.6600
2012-01-10 18:00:00,0.0000,44.9100
2012-01-10 19:00:00,0.0000,44.1600
2012-01-10 20:00:00,0.0000,43.9100
2012-01-10 21:00:00,0.0000,43.3200
2012-01-10 22:00:00,0.0000,42.2500
2012-01-10 23:00:00,0.0000,41.0700
2012-01-11 00:00:00,0.0000,40.5300
2012-01-11 01:00:00,0.0000,39.7800
2012-01-11 02:00:00,0.0000,39.4200
2012-01-11 03:00:00,0.0000,38.6400
2012-01-11 04:00:00,0.0000,36.9400
2012-01-11 05:00:00,0.0000,37.4800
2012-01-11 06:00:00,0.0000,37.7400
2012-01-11 07:00:00,0.0000,36.9400
2012-01-11 08:00:00,0.0000,37.7300
2012-01-11 09:00:00,0.0000,39.8300
2012-01-11 10:00:00,0.0000,40.8400
2012-01-11 11:00:00,0.0000,43.4800
2012-01-11 12:00:00,0.0000,45.5700
2012-01-11 13:00:00,0.0000,46.6000
2012-01-11 14:00:00,0.0000,46.3500
2012-01-11 15:00:00,0.0000,45.0900
2012-01-11 16:00:00,0.0000,42.0600
2012-01-11 17:00:00,0.0000,44.1900
2012-01-11 18:00:00,0.0000,44.7000
2012-01-11 19:00:00,0.0000,44.5400
2012-01-11 20:00:00,0.0000,44.0300
2012-01-11 21:00:00,0.0000,43.7700
2012-01-11 22:00:00,0.0000,43.0200
2012-01-11 23:00:00,0.0100,41.3800
2012-01-12 00:00:00,0.0589,41.4400
2012-01-12 01:00:00,0.0923,42.4600
2012-01-12 02:00:00,0.0958,42.4400
2012-01-12 03:00:00,0.0864,43.3500
2012-01-12 04:00:00,0.0981,45.2000
2012-01-12 05:00:00,0.0900,45.2600
2012-01-12 06:00:00,0.1249,45.3800
2012-01-12 07:00:00,0.1108,43.8700
2012-01-12 08:00:00,0.0595,43.5100
2012-01-12 09:00:00,0.1582,43.4400
2012-01-12 10:00:00,0.1588,45.1000
2012-01-12 11:00:00,0.0000,44.3700
2012-01-12 12:00:00,0.0069,43.6100
2012-01-12 13:00:00,0.0089,43.6300
2012-01-12 14:00:00,0.0000,43.6200
2012-01-12 15:00:00,0.0000,43.1900
2012-01-12 16:00:00,0.0000,42.9300
2012-01-12 17:00:00,0.0000,42.0000
2012-01-12 18:00:00,0.0000,42.1900
2012-01-12 19:00:00,0.0000,42.1900
2012-01-12 20:00:00,0.0000,42.3900
2012-01-12 21:00:00,0.0000,42.7900
2012-01-12 22:00:00,0.0000,42.9600
2012-01-12 23:00:00,0.0000,42.6900
2012-01-13 00:00:00,0.0000,42.0500
2012-01-13 01:00:00,0.0228,42.6200
2012-01-13 02:00:00,0.0000,42.4500
2012-01-13 03:00:00,0.0000,44.1600
2012-01-13 04:00:00,0.0000,45.2300
2012-01-13 05:00:00,0.0000,46.6500
2012-01-13 06:00:00,0.0000,48.3200
2012-01-13 07:00:00,0.0000,48.8600
2012-01-13 08:00:00,0.0000,42.2200
2012-01-13 09:00:00,0.0000,41.0600
2012-01-13 10:00:00,0.0000,45.8400
2012-01-13 11:00:00,0.0000,35.6900
2012-01-13 12:00:00,0.0000,34.4100
2012-01-13 13:00:00,0.0000,33.0700
2012-01-13 14:00:00,0.0000,32.4200
2012-01-13 15:00:00,0.0000,32.5200
2012-01-13 16:00:00,0.0000,36.8000
2012-01-13 17:00:00,0.0000,29.3300
2012-01-13 18:00:00,0.0000,29.5900
2012-01-13 19:00:00,0.0000,29.5900
2012-01-13 20:00:00,0.0000,29.3300
2012-01-13 21:00:00,0.0000,29.3300
2012-01-13 22:00:00,0.0000,32.2000
2012-01-13 23:00:00,0.0000,29.3300
2012-01-14 00:00:00,0.0000,28.6600
2012-01-14 01:00:00,0.0000,28.5700
2012-01-14 02:00:00,0.0000,28.5700
2012-01-14 03:00:00,0.0000,28.5000
2012-01-14 04:00:00,0.0000,32.3500
2012-01-14 05:00:00,0.0000,28.3300
2012-01-14 06:00:00,0.0000,28.4200
2012-01-14 07:00:00,0.0000,29.1600
2012-01-14 08:00:00,0.0000,29.2300
2012-01-14 09:00:00,0.0000,29.2600
2012-01-14 10:00:00,0.0000,32.1300
2012-01-14 11:00:00,0.0000,30.1900
2012-01-14 12:00:00,0.0000,31.0900
2012-01-14 13:00:00,0.0000,31.1000
2012-01-14 14:00:00,0.0000,31.4300
2012-01-14 15:00:00,0.0000,32.0700
2012-01-14 16:00:00,0.0000,33.7900
2012-01-14 17:00:00,0.0000,32.1600
2012-01-14 18:00:00,0.0000,32.0700
2012-01-14 19:00:00,0.0000,32.1600
2012-01-14 20:00:00,0.0000,31.3400
2012-01-14 21:00:00,0.0000,30.1600
2012-01-14 22:00:00,0.0000,29.1600
2012-01-14 23:00:00,0.0000,28.1600
2012-01-15 00:00:00,0.0000,27.1600
2012-01-15 01:00:00,0.0000,26.4300
2012-01-15 02:00:00,0.0000,25.2400
2012-01-15 03:00:00,0.0000,23.4100
2012-01-15 04:00:00,0.0000,21.3900
2012-01-15 05:00:00,0.0000,18.4000
2012-01-15 06:00:00,0.0000,17.4000
2012-01-15 07:00:00,0.0000,16.5600
2012-01-15 08:00:00,0.0000,15.8300
2012-01-15 09:00:00,0.0000,15.8500
2012-01-15 10:00:00,0.0000,16.3900
2012-01-15 11:00:00,0.0000,18.3500
2012-01-15 12:00:00,0.0000,20.9300
2012-01-15 13:00:00,0.0000,22.1800
2012-01-15 14:00:00,0.0000,23.4300
2012-01-15 15:00:00,0.0000,23.8500
2012-01-15 16:00:00,0.0000,21.2900
2012-01-15 17:00:00,0.0000,23.4000
2012-01-15 18:00:00,0.0000,22.5700
2012-01-15 19:00:00,0.0000,21.4700
2012-01-15 20:00:00,0.0000,20.5700
2012-01-15 21:00:00,0.0000,20.1400
2012-01-15 22:00:00,0.0000,17.6800
2012-01-15 23:00:00,0.0000,18.4000
2012-01-16 00:00:00,0.0000,17.4000
2012-01-16 01:00:00,0.0000,16.5000
2012-01-16 02:00:00,0.0000,16.4100
2012-01-16 03:00:00,0.0000,16.3100
2012-01-16 04:00:00,0.0000,17.4600
2012-01-16 05:00:00,0.0000,16.2200
2012-01-16 06:00:00,0.0000,16.2900
2012-01-16 07:00:00,0.0000,16.4900
2012-01-16 08:00:00,0.0000,17.3500
2012-01-16 09:00:00,0.0000,18.8400
2012-01-16 10:00:00,0.0000,23.0600
2012-01-16 11:00:00,0.0000,23.8500
2012-01-16 12:00:00,0.0000,27.3600
2012-01-16 13:00:00,0.0000,29.6300
2012-01-16 14:00:00,0.0000,31.9000
2012-01-16 15:00:00,0.0000,33.6600
2012-01-16 16:00:00,0.0000,31.9900
2012-01-16 17:00:00,0.0000,34.2600
2012-01-16 18:00:00,0.0000,34.0700
2012-01-16 19:00:00,0.0000,35.5300
2012-01-16 20:00:00,0.0000,35.7400
2012-01-16 21:00:00,0.0011,36.0700
2012-01-16 22:00:00,0.0000,39.4800
2012-01-16 23:00:00,0.0159,36.0700
2012-01-17 00:00:00,0.0189,36.0800
2012-01-17 01:00:00,0.0110,36.8900
2012-01-17 02:00:00,0.0200,36.2400
2012-01-17 03:00:00,0.0000,36.9800
2012-01-17 04:00:00,0.0000,37.0700
2012-01-17 05:00:00,0.0011,37.0700
2012-01-17 06:00:00,0.0089,37.4000
2012-01-17 07:00:00,0.0000,38.1400
2012-01-17 08:00:00,0.0000,38.1400
2012-01-17 09:00:00,0.0000,39.2400
2012-01-17 10:00:00,0.0000,43.1800
2012-01-17 11:00:00,0.0000,41.2400
2012-01-17 12:00:00,0.0259,41.0700
2012-01-17 13:00:00,0.0261,42.6000
2012-01-17 14:00:00,0.0041,42.6600
2012-01-17 15:00:00,0.0141,42.9300
2012-01-17 16:00:00,0.0089,44.1300
2012-01-17 17:00:00,0.0000,45.5700
2012-01-17 18:00:00,0.0000,46.0900
2012-01-17 19:00:00,0.0000,46.5800
2012-01-17 20:00:00,0.0000,47.9700
2012-01-17 21:00:00,0.0000,49.1000
2012-01-17 22:00:00,0.0000,48.0400
2012-01-17 23:00:00,0.0000,51.2000
2012-01-18 00:00:00,0.0000,51.8100
2012-01-18 01:00:00,0.0000,52.3600
2012-01-18 02:00:00,0.0000,53.8100
2012-01-18 03:00:00,0.0000,50.1400
2012-01-18 04:00:00,0.0000,47.8900
2012-01-18 05:00:00,0.0000,45.0400
2012-01-18 06:00:00,0.0000,42.9200
2012-01-18 07:00:00,0.0000,40.1700
2012-01-18 08:00:00,0.0000,39.1600
2012-01-18 09:00:00,0.0000,38.5900
2012-01-18 10:00:00,0.0000,41.9700
2012-01-18 11:00:00,0.0000,38.1000
2012-01-18 12:00:00,0.0000,37.4300
2012-01-18 13:00:00,0.0000,37.1000
2012-01-18 14:00:00,0.0000,36.6100
2012-01-18 15:00:00,0.0000,34.7100
2012-01-18 16:00:00,0.0000,35.9900
2012-01-18 17:00:00,0.0000,32.1700
2012-01-18 18:00:00,0.0000,30.4000
2012-01-18 19:00:00,0.0000,29.2300
2012-01-18 20:00:00,0.0000,28.1400
2012-01-18 21:00:00,0.0000,27.3100
2012-01-18 22:00:00,0.0000,27.8600
2012-01-18 23:00:00,0.0000,25.1400
2012-01-19 00:00:00,0.0000,24.3100
2012-01-19 01:00:00,0.0000,23.4100
2012-01-19 02:00:00,0.0000,23.0700
2012-01-19 03:00:00,0.0000,22.1700
2012-01-19 04:00:00,0.0000,24.8900
2012-01-19 05:00:00,0.0000,21.1700
2012-01-19 06:00:00,0.0000,20.4600
2012-01-19 07:00:00,0.0000,20.2400
2012-01-19 08:00:00,0.0000,21.2800
2012-01-19 09:00:00,0.0000,23.1700
2012-01-19 10:00:00,0.0000,28.7000
2012-01-19 11:00:00,0.0000,27.6700
2012-01-19 12:00:00,0.0000,29.1000
2012-01-19 13:00:00,0.0000,31.2500
2012-01-19 14:00:00,0.0000,31.3500
2012-01-19 15:00:00,0.0000,32.0000
2012-01-19 16:00:00,0.0000,32.4500
2012-01-19 17:00:00,0.0000,33.1200
2012-01-19 18:00:00,0.0000,34.9600
2012-01-19 19:00:00,0.0000,36.0300
2012-01-19 20:00:00,0.0000,37.0100
2012-01-19 21:00:00,0.0000,36.2300
2012-01-19 22:00:00,0.0000,36.6200
2012-01-19 23:00:00,0.0000,36.7200
2012-01-20 00:00:00,0.0000,36.3100
2012-01-20 01:00:00,0.0000,36.1400
2012-01-20 02:00:00,0.0000,35.9800
2012-01-20 03:00:00,0.0000,35.1400
2012-01-20 04:00:00,0.0000,34.0500
2012-01-20 05:00:00,0.0000,33.3100
2012-01-20 06:00:00,0.0000,31.4800
2012-01-20 07:00:00,0.0000,29.6500
2012-01-20 08:00:00,0.0000,26.4100
2012-01-20 09:00:00,0.0000,24.4900
2012-01-20 10:00:00,0.0000,31.0000
2012-01-20 11:00:00,0.0000,26.4200
2012-01-20 12:00:00,0.0000,27.4200
2012-01-20 13:00:00,0.0000,29.0900
2012-01-20 14:00:00,0.0000,29.5400
2012-01-20 15:00:00,0.0000,30.2900
2012-01-20 16:00:00,0.0000,30.2600
2012-01-20 17:00:00,0.0000,30.1000
2012-01-20 18:00:00,0.0000,29.2600
2012-01-20 19:00:00,0.0000,28.5900
2012-01-20 20:00:00,0.0000,28.3400
2012-01-20 21:00:00,0.0000,28.1600
2012-01-20 22:00:00,0.0000,28.7400
2012-01-20 23:00:00,0.0000,28.1600
2012-01-21 00:00:00,0.0000,28.2000
2012-01-21 01:00:00,0.0000,28.1000
2012-01-21 02:00:00,0.0000,28.1000
2012-01-21 03:00:00,0.0000,26.6400
2012-01-21 04:00:00,0.0100,24.9200
2012-01-21 05:00:00,0.0369,24.0100
2012-01-21 06:00:00,0.0280,23.9200
2012-01-21 07:00:00,0.0131,24.3300
2012-01-21 08:00:00,0.0201,23.5800
2012-01-21 09:00:00,0.0430,23.2500
2012-01-21 10:00:00,0.0260,24.4700
2012-01-21 11:00:00,0.0306,24.9800
2012-01-21 12:00:00,0.0525,25.8400
2012-01-21 13:00:00,0.0217,25.6100
2012-01-21 14:00:00,0.0000,26.2800
2012-01-21 15:00:00,0.0000,26.6800
2012-01-21 16:00:00,0.0000,30.2600
2012-01-21 17:00:00,0.0000,26.9800
2012-01-21 18:00:00,0.0000,25.6800
2012-01-21 19:00:00,0.0000,26.3400
2012-01-21 20:00:00,0.0000,26.2300
2012-01-21 21:00:00,0.0000,26.4000
2012-01-21 22:00:00,0.0000,31.2200
2012-01-21 23:00:00,0.0000,23.8300
2012-01-22 00:00:00,0.0000,22.3100
2012-01-22 01:00:00,0.0000,21.4100
2012-01-22 02:00:00,0.0000,21.1500
2012-01-22 03:00:00,0.0000,21.0100
2012-01-22 04:00:00,0.0000,26.5000
2012-01-22 05:00:00,0.0000,19.2700
2012-01-22 06:00:00,0.0000,19.2500
2012-01-22 07:00:00,0.0000,18.6000
2012-01-22 08:00:00,0.0000,19.6000
2012-01-22 09:00:00,0.0000,20.9300
2012-01-22 10:00:00,0.0000,28.0100
2012-01-22 11:00:00,0.0000,24.6700
2012-01-22 12:00:00,0.0000,26.1000
2012-01-22 13:00:00,0.0000,27.2600
2012-01-22 14:00:00,0.0000,28.4400
2012-01-22 15:00:00,0.0000,29.9300
2012-01-22 16:00:00,0.0000,32.1500
2012-01-22 17:00:00,0.0000,31.3600
2012-01-22 18:00:00,0.0000,32.0300
2012-01-22 19:00:00,0.0000,33.0300
2012-01-22 20:00:00,0.0000,33.5300
2012-01-22 21:00:00,0.0000,34.0300
2012-01-22 22:00:00,0.0000,34.0200
2012-01-22 23:00:00,0.0000,34.1900
2012-01-23 00:00:00,0.0000,33.2900
2012-01-23 01:00:00,0.0000,33.8600
2012-01-23 02:00:00,0.0000,33.8600
2012-01-23 03:00:00,0.0000,35.3400
2012-01-23 04:00:00,0.0000,36.8300
2012-01-23 05:00:00,0.0000,35.5900
2012-01-23 06:00:00,0.0000,35.4500
2012-01-23 07:00:00,0.0000,35.3700
2012-01-23 08:00:00,0.0011,36.0200
2012-01-23 09:00:00,0.0000,36.7800
2012-01-23 10:00:00,0.0089,37.3100
2012-01-23 11:00:00,0.0000,38.6600
2012-01-23 12:00:00,0.0069,39.4700
2012-01-23 13:00:00,0.0000,41.6800
2012-01-23 14:00:00,0.0011,43.5600
2012-01-23 15:00:00,0.0020,44.5200
2012-01-23 16:00:00,0.0133,46.8800
2012-01-23 17:00:00,0.1203,49.8300
2012-01-23 18:00:00,0.0548,50.0500
2012-01-23 19:00:00,0.0392,50.1300
2012-01-23 20:00:00,0.0131,50.2600
2012-01-23 21:00:00,0.0206,50.9200
2012-01-23 22:00:00,0.0011,48.4000
2012-01-23 23:00:00,0.0011,51.7800
2012-01-24 00:00:00,0.0031,52.1200
2012-01-24 01:00:00,0.0000,51.5900
2012-01-24 02:00:00,0.0000,50.6000
2012-01-24 03:00:00,0.0000,49.8100
2012-01-24 04:00:00,0.0011,46.7500
2012-01-24 05:00:00,0.0000,46.4100
2012-01-24 06:00:00,0.0000,44.8900
2012-01-24 07:00:00,0.0000,43.8700
2012-01-24 08:00:00,0.0000,42.7000
2012-01-24 09:00:00,0.0000,43.9200
2012-01-24 10:00:00,0.0000,46.6600
2012-01-24 11:00:00,0.0000,48.4900
2012-01-24 12:00:00,0.0000,50.6900
2012-01-24 13:00:00,0.0000,51.6900
2012-01-24 14:00:00,0.0000,51.4800
2012-01-24 15:00:00,0.0000,50.6700
2012-01-24 16:00:00,0.0000,46.9900
2012-01-24 17:00:00,0.0000,48.9400
2012-01-24 18:00:00,0.0000,47.5500
2012-01-24 19:00:00,0.0000,46.7100
2012-01-24 20:00:00,0.0000,46.2500
2012-01-24 21:00:00,0.0000,45.1500
2012-01-24 22:00:00,0.0000,43.5700
2012-01-24 23:00:00,0.0000,43.8100
2012-01-25 00:00:00,0.0000,43.8100
2012-01-25 01:00:00,0.0000,43.1000
2012-01-25 02:00:00,0.0000,41.7700
2012-01-25 03:00:00,0.0000,40.1000
2012-01-25 04:00:00,0.0000,39.8300
2012-01-25 05:00:00,0.0000,39.1600
2012-01-25 06:00:00,0.0000,39.0000
2012-01-25 07:00:00,0.0000,38.7400
2012-01-25 08:00:00,0.0000,38.1000
2012-01-25 09:00:00,0.0000,38.1000
2012-01-25 10:00:00,0.0000,40.9000
2012-01-25 11:00:00,0.0000,40.0200
2012-01-25 12:00:00,0.0000,40.8500
2012-01-25 13:00:00,0.0000,42.0200
2012-01-25 14:00:00,0.0000,42.2100
2012-01-25 15:00:00,0.0000,43.1200
2012-01-25 16:00:00,0.0000,41.9800
2012-01-25 17:00:00,0.0000,42.2000
2012-01-25 18:00:00,0.0000,40.9400
2012-01-25 19:00:00,0.0000,40.1100
2012-01-25 20:00:00,0.0000,38.1700
2012-01-25 21:00:00,0.0000,37.1600
2012-01-25 22:00:00,0.0000,37.1000
2012-01-25 23:00:00,0.0000,37.0100
2012-01-26 00:00:00,0.0000,36.3400
2012-01-26 01:00:00,0.0000,36.4300
2012-01-26 02:00:00,0.0000,37.0000
2012-01-26 03:00:00,0.0100,35.2400
2012-01-26 04:00:00,0.0011,34.0100
2012-01-26 05:00:00,0.0000,33.3600
2012-01-26 06:00:00,0.0000,34.0300
